"1931","179","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.432024,0.117231,0.077373,0.07849,0.194516,0.12305,0.078288,0.257952,0.775482,0.800796,0.811904,0.816079,0.812131,0.804496,0.817971,0.818861,0.782558,0.765692,0.780817,0.772151,0.696957,0.458674,0.348988,0.411225,0.472066,0.515792,0.534955,0.524365,0.498093,0.494017,0.475076,0.176383,0.163713,0.243348,0.279138,0.292093,0.311725,0.350898,0.338194,0.30615,0.276203,0.235711,0.172523,0.13816
"1932","180","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.424519,0.108452,0.070471,0.070782,0.163627,0.105959,0.070939,0.211517,0.742362,0.782259,0.8019,0.812857,0.811835,0.806381,0.820873,0.823005,0.78415,0.767639,0.784695,0.775246,0.697331,0.462844,0.3619,0.424131,0.486485,0.529847,0.547021,0.533707,0.509265,0.504528,0.483678,0.182281,0.170887,0.254804,0.298292,0.320033,0.339372,0.376521,0.362556,0.330737,0.300038,0.258258,0.193878,0.155433
"1933","181","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.419835,0.108798,0.069993,0.070478,0.163054,0.105661,0.070555,0.210442,0.739684,0.780373,0.800325,0.81093,0.810245,0.804957,0.819307,0.821678,0.783012,0.766768,0.783798,0.774301,0.69641,0.461839,0.36172,0.424301,0.486762,0.530021,0.547309,0.533912,0.508849,0.50405,0.482781,0.181592,0.170748,0.255066,0.298418,0.31988,0.339229,0.376263,0.3622,0.330408,0.299778,0.258528,0.192777,0.155099
"1934","182","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.378673,0.094395,0.058704,0.062325,0.123224,0.111712,0.079492,0.222367,0.609767,0.66963,0.711541,0.734426,0.744525,0.745584,0.756339,0.760309,0.740071,0.728685,0.741479,0.738902,0.690756,0.515603,0.405298,0.45408,0.500949,0.535288,0.550498,0.533573,0.515629,0.519269,0.512019,0.229385,0.209204,0.296633,0.314581,0.315414,0.328572,0.368493,0.35168,0.316369,0.295917,0.266791,0.200068,0.163978
"1935","183","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.374403,0.09357,0.058593,0.062245,0.123251,0.111408,0.079203,0.222407,0.6098,0.668994,0.710605,0.733148,0.743328,0.744069,0.754898,0.758674,0.738651,0.727386,0.740046,0.737443,0.689098,0.513599,0.404397,0.45374,0.500589,0.534778,0.549779,0.532862,0.514939,0.518237,0.510652,0.2281,0.20896,0.296483,0.314182,0.315138,0.328269,0.368014,0.351166,0.31562,0.295167,0.265469,0.200135,0.163391
"1936","184","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.413624,0.101285,0.062183,0.069049,0.165374,0.127099,0.08524,0.254512,0.68905,0.73197,0.76095,0.77639,0.783367,0.778584,0.78993,0.793242,0.767656,0.752752,0.768717,0.765685,0.709709,0.524314,0.409499,0.458614,0.505324,0.540831,0.556498,0.537443,0.519905,0.526003,0.5202,0.238653,0.218227,0.308333,0.322662,0.320872,0.334856,0.379514,0.361109,0.322141,0.302211,0.273305,0.205477,0.168889
"1937","185","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.402033,0.095121,0.058764,0.063884,0.155487,0.122653,0.080831,0.243803,0.680025,0.731,0.767335,0.787791,0.795702,0.792516,0.807144,0.811646,0.781186,0.764356,0.782526,0.778496,0.711982,0.497578,0.380732,0.438122,0.492598,0.532226,0.54992,0.532162,0.51093,0.513382,0.502173,0.198671,0.181265,0.270571,0.298463,0.305048,0.321894,0.363846,0.346275,0.309155,0.284413,0.248917,0.183057,0.144657
"1938","186","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.401268,0.094663,0.058115,0.06331,0.154255,0.121854,0.080074,0.242807,0.676569,0.726813,0.762392,0.782506,0.790425,0.788694,0.803186,0.80766,0.777501,0.760891,0.778854,0.774936,0.708962,0.495572,0.37967,0.437013,0.491369,0.530784,0.54823,0.530616,0.509275,0.511991,0.500578,0.197571,0.180552,0.269954,0.297724,0.304034,0.320813,0.362722,0.344937,0.307616,0.283061,0.247658,0.18205,0.144651
"1939","187","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.391648,0.102764,0.071041,0.076453,0.165695,0.131991,0.090088,0.247478,0.641167,0.681039,0.70976,0.724621,0.725071,0.72019,0.73197,0.732144,0.700912,0.686308,0.69834,0.68894,0.62205,0.403642,0.306624,0.364568,0.424044,0.46503,0.483382,0.472685,0.446308,0.440643,0.419813,0.153176,0.141291,0.208135,0.245404,0.263997,0.286768,0.319475,0.305389,0.275068,0.245714,0.208223,0.154907,0.124556
"1940","188","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.39172,0.101939,0.070438,0.076009,0.164731,0.131714,0.089804,0.24668,0.638765,0.678289,0.70593,0.719824,0.720076,0.71528,0.727339,0.727386,0.696478,0.682236,0.694173,0.684803,0.618464,0.401597,0.305785,0.363669,0.422807,0.463437,0.481514,0.470773,0.444652,0.438935,0.418115,0.152333,0.141169,0.207914,0.244889,0.263061,0.285838,0.318239,0.303972,0.273819,0.244198,0.207785,0.153853,0.123807
"1941","189","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.383552,0.096598,0.064559,0.065021,0.146615,0.099521,0.067889,0.197108,0.669668,0.711949,0.736698,0.749534,0.748521,0.742982,0.758044,0.759041,0.720596,0.703093,0.718242,0.70769,0.628769,0.388393,0.288055,0.348245,0.409949,0.453181,0.471639,0.461176,0.433413,0.427404,0.405255,0.133618,0.122915,0.189059,0.227657,0.246882,0.266866,0.300316,0.288275,0.258437,0.22703,0.1891,0.13612,0.106258
"1942","190","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.380485,0.09526,0.063662,0.064674,0.145654,0.09911,0.067315,0.19574,0.664767,0.706726,0.730348,0.742589,0.741448,0.736511,0.751122,0.752136,0.714501,0.697557,0.712429,0.701903,0.624171,0.386078,0.286963,0.347049,0.408354,0.451277,0.469508,0.458954,0.431346,0.425378,0.403204,0.132793,0.122466,0.188349,0.226913,0.245813,0.26562,0.298785,0.286879,0.257119,0.225829,0.188227,0.135591,0.106016
"1943","191","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.391581,0.102247,0.06849,0.069181,0.154501,0.108866,0.073193,0.212473,0.666638,0.71294,0.741223,0.756266,0.754868,0.749652,0.765515,0.766557,0.724674,0.70638,0.722752,0.710457,0.625984,0.374462,0.275943,0.337994,0.403584,0.44919,0.469383,0.45874,0.428994,0.421564,0.396589,0.128423,0.119286,0.181254,0.220857,0.242126,0.264046,0.297196,0.285116,0.254124,0.222039,0.18365,0.1333,0.105275
"1944","192","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.392437,0.102815,0.068108,0.068973,0.153889,0.108745,0.072951,0.212984,0.664505,0.711097,0.740177,0.756042,0.754928,0.750041,0.765941,0.767017,0.724862,0.707032,0.723578,0.711112,0.626268,0.374,0.276829,0.339793,0.405484,0.451059,0.471246,0.460167,0.430233,0.422457,0.397152,0.128454,0.120147,0.182842,0.222649,0.243751,0.265724,0.298883,0.286705,0.255422,0.222915,0.184844,0.133875,0.106794
"1945","193","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.389607,0.105723,0.073264,0.08003,0.180866,0.134099,0.087628,0.250551,0.64465,0.683062,0.709499,0.723442,0.728197,0.726766,0.737332,0.739549,0.719013,0.708598,0.719697,0.715821,0.666723,0.488217,0.387061,0.438229,0.487328,0.522207,0.537763,0.524809,0.504868,0.504931,0.492889,0.212616,0.196817,0.279549,0.307434,0.31482,0.330122,0.366,0.351057,0.320398,0.295437,0.260726,0.19687,0.161223
"1946","194","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.389952,0.105196,0.072674,0.079132,0.179878,0.133308,0.086842,0.250162,0.643132,0.681033,0.707015,0.720499,0.725125,0.723669,0.734019,0.736326,0.715705,0.705482,0.716838,0.712867,0.663807,0.48602,0.385464,0.436604,0.485519,0.52026,0.535564,0.522492,0.502589,0.50254,0.490734,0.21084,0.195229,0.277547,0.305138,0.312023,0.327663,0.36295,0.34787,0.317455,0.292886,0.258246,0.194854,0.158946
"1947","195","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.379212,0.106983,0.074893,0.076403,0.130417,0.105674,0.079656,0.191836,0.579556,0.64563,0.696672,0.726096,0.739612,0.741097,0.754012,0.757903,0.736842,0.727081,0.739891,0.736577,0.685772,0.505045,0.405892,0.456995,0.506582,0.540613,0.552561,0.538111,0.519699,0.520039,0.507781,0.227403,0.212542,0.295339,0.324524,0.333852,0.344983,0.378535,0.363967,0.336401,0.312172,0.278559,0.215671,0.178451
"1948","196","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.375027,0.105327,0.07436,0.075684,0.129641,0.10535,0.079163,0.191732,0.577264,0.642546,0.693463,0.722908,0.736449,0.738797,0.751724,0.755704,0.735002,0.725607,0.738316,0.735055,0.684806,0.505193,0.40717,0.458276,0.50741,0.541403,0.553229,0.53894,0.520387,0.520738,0.508354,0.22859,0.213961,0.297221,0.326199,0.335365,0.346629,0.380039,0.365596,0.338023,0.314046,0.280583,0.216936,0.178078
"1949","197","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.400966,0.104905,0.075755,0.085772,0.16255,0.134091,0.097124,0.249036,0.669344,0.720735,0.755994,0.776102,0.785196,0.784247,0.796181,0.800705,0.779222,0.767303,0.781321,0.779672,0.731478,0.586799,0.487608,0.522148,0.555793,0.581225,0.590183,0.577613,0.564879,0.569558,0.567835,0.342361,0.3168,0.393972,0.394424,0.383765,0.390785,0.429155,0.416206,0.396058,0.382674,0.362404,0.295677,0.257135
"1950","198","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.402629,0.104481,0.075607,0.085791,0.162382,0.134966,0.098086,0.250294,0.664831,0.715281,0.749675,0.76898,0.777942,0.777268,0.789085,0.793443,0.772055,0.760466,0.774187,0.772213,0.724091,0.57879,0.48179,0.517276,0.55144,0.576932,0.585869,0.573056,0.559913,0.564261,0.561683,0.33645,0.313078,0.390396,0.391976,0.382156,0.38955,0.427361,0.413893,0.39399,0.380146,0.358661,0.292538,0.253198
"1951","199","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.405713,0.102,0.064425,0.062454,0.14161,0.090739,0.061775,0.182659,0.703844,0.746139,0.768047,0.780131,0.780803,0.775338,0.788244,0.790176,0.756734,0.743404,0.757074,0.747304,0.676261,0.444894,0.346199,0.409597,0.475201,0.519007,0.536123,0.523494,0.497403,0.49131,0.466836,0.163578,0.151412,0.232618,0.28138,0.311517,0.330737,0.364828,0.352813,0.320776,0.28569,0.241539,0.17666,0.139169
"1952","200","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.40586,0.101679,0.064248,0.061985,0.140741,0.090142,0.061095,0.180596,0.705482,0.749571,0.771417,0.783547,0.784546,0.779509,0.79282,0.794778,0.760984,0.747988,0.761879,0.751905,0.679734,0.446053,0.34724,0.411481,0.47781,0.522284,0.539196,0.526529,0.500296,0.493971,0.469115,0.163284,0.151761,0.233725,0.282776,0.312839,0.332394,0.366854,0.354278,0.322327,0.28634,0.24219,0.178003,0.138326
"1953","201","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.410567,0.100678,0.066262,0.068962,0.150919,0.110427,0.076342,0.209784,0.683341,0.742691,0.781285,0.80449,0.811343,0.808592,0.825095,0.828831,0.79056,0.774044,0.792283,0.782779,0.703339,0.463545,0.360092,0.4225,0.485881,0.529004,0.545142,0.532367,0.506916,0.502271,0.480491,0.178607,0.166675,0.249211,0.291929,0.313172,0.330158,0.366219,0.354328,0.324252,0.29195,0.250281,0.185989,0.147108
"1954","202","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.40556,0.099089,0.065349,0.068202,0.150319,0.110067,0.075853,0.208882,0.679791,0.7386,0.776223,0.798721,0.805624,0.803195,0.819313,0.823104,0.785274,0.769019,0.787026,0.77761,0.69898,0.461309,0.358751,0.421052,0.483937,0.526848,0.542731,0.529987,0.504712,0.500008,0.478218,0.177689,0.165818,0.248226,0.290956,0.31214,0.329212,0.364968,0.353089,0.323016,0.290866,0.249207,0.185271,0.146873
"1955","203","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.404314,0.116245,0.084265,0.090019,0.144404,0.130236,0.101225,0.23957,0.622355,0.670672,0.703374,0.72133,0.732531,0.732506,0.742747,0.748338,0.738015,0.729636,0.742679,0.745873,0.714352,0.601484,0.492595,0.52033,0.547504,0.568449,0.573725,0.555881,0.545996,0.55633,0.561272,0.344569,0.3144,0.388814,0.372349,0.351342,0.352236,0.390562,0.375162,0.347565,0.33759,0.32155,0.258099,0.221953
"1956","204","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.401057,0.113868,0.08422,0.091047,0.146125,0.13265,0.103359,0.244054,0.624849,0.673094,0.705854,0.723626,0.73529,0.736476,0.746597,0.752633,0.742448,0.734315,0.747562,0.751031,0.719655,0.607563,0.499125,0.527077,0.553908,0.574947,0.580068,0.561914,0.552205,0.562315,0.567852,0.350288,0.320332,0.395219,0.377874,0.356175,0.357121,0.395732,0.380492,0.352567,0.343152,0.326872,0.263535,0.226336
"1957","205","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.367956,0.100646,0.069801,0.067641,0.099151,0.088948,0.071618,0.160878,0.552419,0.628002,0.688694,0.725906,0.744363,0.747834,0.762013,0.767772,0.746302,0.734136,0.748683,0.746312,0.692466,0.501618,0.388606,0.437664,0.487206,0.521616,0.533226,0.518087,0.498944,0.501425,0.491985,0.212553,0.193846,0.271468,0.291104,0.292724,0.299044,0.335879,0.324811,0.294583,0.271016,0.241075,0.180568,0.146113
"1958","206","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.363988,0.100365,0.068402,0.066413,0.097919,0.087714,0.070404,0.160514,0.558969,0.631519,0.687714,0.721848,0.738616,0.741488,0.75492,0.760412,0.739408,0.727294,0.741706,0.739332,0.686329,0.497918,0.386073,0.434755,0.483699,0.517797,0.529326,0.51414,0.495223,0.497657,0.488349,0.2107,0.192382,0.26971,0.288668,0.290125,0.296519,0.333068,0.322015,0.291838,0.268248,0.238268,0.178857,0.144508
"1959","207","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.341372,0.101772,0.079106,0.085555,0.130227,0.126131,0.100739,0.23199,0.536081,0.581517,0.613688,0.631597,0.643032,0.64743,0.656992,0.662383,0.656081,0.650712,0.661251,0.664574,0.642185,0.55364,0.464085,0.489029,0.512092,0.529593,0.534641,0.521629,0.51345,0.521064,0.525178,0.329227,0.303643,0.372493,0.358849,0.34085,0.342305,0.377355,0.364007,0.34258,0.333395,0.318685,0.258389,0.222361
"1960","208","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.343537,0.098934,0.068342,0.06593,0.09415,0.0928,0.073554,0.187362,0.526829,0.594794,0.652208,0.688725,0.707876,0.715011,0.729103,0.734989,0.718386,0.708679,0.722187,0.720737,0.674914,0.503488,0.404087,0.453873,0.502924,0.536516,0.550308,0.53536,0.517353,0.518217,0.506769,0.230066,0.213059,0.294342,0.320084,0.330626,0.345093,0.379592,0.364508,0.334809,0.311898,0.279226,0.215365,0.176609
"1961","209","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.354441,0.101718,0.07024,0.067555,0.096626,0.094799,0.075053,0.190426,0.540383,0.607944,0.664192,0.699384,0.717498,0.725587,0.739943,0.74583,0.728252,0.718681,0.732887,0.731231,0.683747,0.507771,0.407457,0.458497,0.50851,0.542895,0.556838,0.541588,0.523079,0.524026,0.511875,0.231451,0.215309,0.297038,0.323269,0.333695,0.347947,0.382934,0.367716,0.337801,0.314599,0.281851,0.217526,0.179339
"1962","210","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.401915,0.110232,0.073167,0.075784,0.174222,0.123721,0.081509,0.246756,0.674835,0.702934,0.719308,0.726272,0.725722,0.722952,0.733769,0.734695,0.707495,0.694184,0.705508,0.698652,0.639751,0.441735,0.341401,0.395065,0.447941,0.485686,0.502739,0.491949,0.469417,0.466488,0.451124,0.178464,0.164733,0.239428,0.269297,0.279639,0.297584,0.333071,0.318879,0.288957,0.2621,0.227053,0.16807,0.134827
"1963","211","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.405553,0.112968,0.074525,0.076732,0.175225,0.124938,0.082409,0.247133,0.682336,0.712536,0.729441,0.737161,0.736795,0.731816,0.742681,0.743334,0.715661,0.702233,0.713947,0.706999,0.646447,0.444205,0.343426,0.398405,0.452159,0.490675,0.507996,0.496998,0.473689,0.470721,0.454752,0.178943,0.166107,0.241854,0.271859,0.282297,0.300733,0.336473,0.322194,0.29165,0.264535,0.229788,0.169607,0.135276
"1964","212","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.387208,0.100127,0.06421,0.064689,0.12646,0.103443,0.073344,0.203299,0.633101,0.6851,0.720671,0.740206,0.74705,0.744995,0.759615,0.763223,0.733979,0.720063,0.735545,0.72956,0.665259,0.457535,0.354086,0.408712,0.462836,0.50179,0.51991,0.505196,0.482724,0.481568,0.466821,0.185143,0.169955,0.247929,0.279633,0.292212,0.310472,0.345382,0.329632,0.298484,0.272653,0.237448,0.177724,0.143243
"1965","213","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.387118,0.100547,0.063496,0.064089,0.125877,0.103104,0.072959,0.20335,0.636111,0.686733,0.720587,0.73932,0.745366,0.743281,0.758112,0.761588,0.732422,0.718587,0.734083,0.728014,0.663527,0.456033,0.353385,0.408199,0.462291,0.501164,0.519084,0.504457,0.481829,0.480706,0.465796,0.184425,0.169943,0.248033,0.279907,0.292151,0.310225,0.34504,0.329221,0.298109,0.272203,0.237068,0.1772,0.143071
"1966","214","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.413228,0.115324,0.076126,0.075011,0.134949,0.101946,0.078171,0.187725,0.685431,0.738775,0.769521,0.787146,0.792202,0.788876,0.805116,0.810217,0.774419,0.75733,0.777216,0.770516,0.694608,0.46685,0.357723,0.413581,0.469764,0.511266,0.529147,0.513648,0.490375,0.489587,0.474416,0.189452,0.17431,0.25075,0.279303,0.28977,0.304999,0.340591,0.326479,0.29607,0.27091,0.236656,0.177914,0.144988
"1967","215","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.408166,0.114611,0.075985,0.074962,0.135059,0.102239,0.078353,0.188654,0.685277,0.738537,0.769369,0.786855,0.791936,0.789738,0.806068,0.810936,0.775088,0.758369,0.77811,0.771492,0.695221,0.467158,0.359259,0.415726,0.471965,0.513406,0.531029,0.515718,0.492306,0.491209,0.475999,0.190976,0.176402,0.25367,0.282394,0.292669,0.307911,0.343599,0.329622,0.298991,0.272907,0.239187,0.180235,0.146459
"1968","216","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.390386,0.107965,0.072513,0.073881,0.139122,0.102502,0.076692,0.187636,0.632485,0.674306,0.70268,0.718629,0.727066,0.726271,0.734421,0.737098,0.72153,0.711461,0.721509,0.719934,0.681191,0.532649,0.425146,0.46798,0.509098,0.539305,0.552307,0.537415,0.521844,0.526618,0.522508,0.251541,0.228578,0.315767,0.330242,0.329764,0.340336,0.379891,0.366669,0.333076,0.313531,0.28486,0.218215,0.181256
"1969","217","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.388325,0.10766,0.072713,0.073937,0.139809,0.102915,0.076873,0.188786,0.634485,0.675855,0.703756,0.719453,0.728076,0.72594,0.733935,0.736586,0.720964,0.711116,0.721129,0.719524,0.680764,0.532417,0.425742,0.468843,0.509882,0.539964,0.553084,0.53786,0.522394,0.527015,0.522731,0.251835,0.229572,0.316968,0.331275,0.330759,0.341492,0.380879,0.367733,0.334161,0.31461,0.285689,0.219321,0.18227
"1970","218","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.390216,0.107637,0.077683,0.084865,0.155021,0.124989,0.092386,0.220973,0.62124,0.684683,0.734514,0.765514,0.780434,0.781772,0.795966,0.801827,0.776819,0.763225,0.779674,0.77632,0.71713,0.521166,0.412553,0.464521,0.514933,0.551725,0.569626,0.554723,0.5341,0.53471,0.523567,0.236261,0.217408,0.302081,0.329069,0.336419,0.354405,0.390029,0.373258,0.344714,0.320962,0.285838,0.220523,0.181558
"1971","219","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.389186,0.106719,0.076766,0.083274,0.147956,0.122144,0.091719,0.218378,0.606881,0.671951,0.723138,0.754778,0.770295,0.772912,0.786945,0.792521,0.768778,0.755952,0.772018,0.768828,0.711607,0.51962,0.412232,0.463662,0.513646,0.5498,0.567345,0.552193,0.531893,0.532674,0.521746,0.235979,0.217648,0.302085,0.328537,0.335696,0.353561,0.388766,0.37172,0.343076,0.319621,0.285767,0.220469,0.182916
"1972","220","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.384135,0.108109,0.078526,0.084851,0.153167,0.1219,0.090539,0.218356,0.616205,0.668345,0.707081,0.730341,0.743717,0.747584,0.758771,0.76368,0.745723,0.734483,0.749053,0.748209,0.703359,0.546512,0.440029,0.482858,0.523235,0.554336,0.569455,0.554245,0.537971,0.542445,0.538652,0.277342,0.255298,0.337086,0.345414,0.340436,0.353913,0.389932,0.373632,0.344903,0.328291,0.301574,0.236177,0.199647
"1973","221","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.378363,0.108806,0.078375,0.084423,0.153104,0.121946,0.090545,0.218953,0.617081,0.669197,0.707836,0.730886,0.743982,0.747323,0.757811,0.762758,0.744779,0.733696,0.748226,0.747551,0.702515,0.545971,0.440231,0.483283,0.523856,0.554716,0.569774,0.554333,0.538247,0.542592,0.538423,0.277173,0.255498,0.337524,0.345525,0.340529,0.354063,0.390261,0.373986,0.345171,0.328361,0.30174,0.236461,0.199803
"1974","222","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.412661,0.108094,0.074332,0.081509,0.168072,0.125442,0.090129,0.223233,0.666242,0.721184,0.761221,0.783971,0.79917,0.800644,0.81086,0.815934,0.802939,0.791976,0.805256,0.807902,0.774339,0.653415,0.532471,0.56172,0.590824,0.614395,0.618977,0.597792,0.589585,0.602171,0.608355,0.366445,0.336135,0.420011,0.393158,0.368434,0.361925,0.405248,0.390163,0.359175,0.350798,0.33621,0.26791,0.228935
