"1740","120","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.385579,0.063049,0.163928,0.071225,0.627702,0.660155,0.658918,0.666832,0.636888,0.634825,0.561499,0.228551,0.365102,0.442021,0.401957,0.36711,0.087461,0.187104,0.24421,0.26714,0.196541,0.116717
"1741","121","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.38313,0.063397,0.162451,0.071205,0.627651,0.660207,0.659381,0.66658,0.636482,0.63491,0.561473,0.229033,0.365521,0.442467,0.401892,0.366942,0.08822,0.188173,0.245285,0.267952,0.197215,0.117014
"1742","122","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.429447,0.067501,0.130845,0.066693,0.70766,0.770394,0.770865,0.787388,0.737779,0.732605,0.625222,0.231915,0.377863,0.468763,0.422469,0.384562,0.08928,0.187915,0.254059,0.276765,0.200859,0.119347
"1743","123","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.423877,0.067645,0.128473,0.066177,0.700335,0.767839,0.770224,0.787102,0.737235,0.732528,0.625039,0.231932,0.378784,0.469812,0.42286,0.383944,0.089809,0.189622,0.255318,0.278349,0.202598,0.120799
"1744","124","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.409346,0.066587,0.126255,0.065601,0.692561,0.762675,0.766888,0.781988,0.732662,0.728579,0.621946,0.231052,0.377819,0.468792,0.421866,0.382515,0.088331,0.18846,0.253048,0.27575,0.200746,0.118759
"1745","125","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.358666,0.059488,0.117789,0.056055,0.624388,0.655161,0.653736,0.660907,0.633712,0.631275,0.562827,0.229098,0.365535,0.441608,0.402701,0.37039,0.08391,0.181145,0.242201,0.264638,0.19362,0.113782
"1746","126","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.357119,0.059689,0.117072,0.055548,0.615509,0.654516,0.656827,0.663021,0.635824,0.633876,0.564789,0.230407,0.369229,0.445478,0.405543,0.371959,0.084373,0.183192,0.243892,0.265589,0.193177,0.111619
"1747","127","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.394794,0.070936,0.147606,0.071368,0.649113,0.676127,0.675063,0.68104,0.651739,0.649294,0.579008,0.251854,0.387608,0.462735,0.42665,0.393028,0.100837,0.208148,0.269577,0.293267,0.221544,0.134265
"1748","128","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.393237,0.070906,0.14715,0.070989,0.643828,0.673863,0.673527,0.681043,0.651369,0.649406,0.57861,0.25186,0.388721,0.463708,0.427247,0.392674,0.100605,0.209307,0.270015,0.293024,0.221131,0.132865
"1749","129","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.41477,0.06769,0.157092,0.071226,0.678131,0.719033,0.717784,0.727246,0.687637,0.68386,0.594218,0.237129,0.373174,0.454191,0.413182,0.377398,0.093645,0.196144,0.253214,0.277033,0.205557,0.121941
"1750","130","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.411568,0.067023,0.155849,0.070762,0.674195,0.717475,0.717585,0.725965,0.686384,0.683534,0.592755,0.236778,0.374159,0.454707,0.413376,0.375888,0.093327,0.195822,0.252694,0.275948,0.205162,0.122165
"1751","131","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.374022,0.064957,0.221501,0.092157,0.601322,0.610195,0.606289,0.608852,0.587864,0.585177,0.532976,0.249531,0.372955,0.437164,0.409472,0.379507,0.098736,0.207963,0.267281,0.292482,0.225169,0.135788
"1752","132","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.369804,0.064333,0.218944,0.091233,0.59512,0.607361,0.604767,0.608803,0.587276,0.585183,0.532382,0.249453,0.374907,0.438498,0.410729,0.378849,0.098433,0.208866,0.267328,0.291807,0.224147,0.135625
"1753","1","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.362539,0.063774,0.131531,0.054547,0.633978,0.651261,0.64536,0.646571,0.612687,0.609899,0.529477,0.21586,0.345359,0.410609,0.372659,0.331876,0.082448,0.178678,0.235272,0.253525,0.185531,0.101095
"1754","2","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.354478,0.063007,0.129988,0.053713,0.624525,0.648002,0.643586,0.645961,0.611571,0.609707,0.527586,0.215976,0.347881,0.412584,0.37329,0.330242,0.082884,0.180641,0.236293,0.253773,0.185657,0.100567
"1755","3","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.415896,0.088902,0.16002,0.081388,0.66468,0.700733,0.701428,0.704474,0.670517,0.666272,0.587088,0.270937,0.389178,0.449225,0.412446,0.382884,0.118005,0.218961,0.262914,0.281602,0.221692,0.133016
"1756","4","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.416176,0.089648,0.161005,0.081781,0.66643,0.703312,0.703239,0.704663,0.669841,0.66577,0.585286,0.270928,0.390042,0.449534,0.41202,0.38128,0.119547,0.221779,0.265333,0.283606,0.222912,0.133556
"1757","5","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.423511,0.075076,0.155715,0.066344,0.699069,0.731532,0.72349,0.726931,0.681924,0.677517,0.579689,0.240304,0.369881,0.437168,0.397301,0.360117,0.096585,0.203058,0.259947,0.278664,0.210437,0.119141
"1758","6","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.416322,0.074175,0.154526,0.06571,0.692498,0.7283,0.721384,0.725829,0.680568,0.676977,0.577864,0.240403,0.371823,0.438913,0.397718,0.358363,0.096974,0.204617,0.260765,0.278611,0.210358,0.118305
"1759","7","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.384604,0.055356,0.134115,0.05343,0.656932,0.688448,0.681247,0.680488,0.627937,0.62428,0.514139,0.189945,0.313043,0.377222,0.336475,0.297831,0.07394,0.15955,0.21203,0.22675,0.16265,0.091087
"1760","8","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.385239,0.056249,0.13528,0.0539,0.661607,0.698418,0.691722,0.69453,0.639636,0.63795,0.522464,0.194316,0.323186,0.388214,0.344429,0.302343,0.076323,0.166072,0.218515,0.23266,0.166823,0.093314
"1761","9","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.403745,0.0722,0.181,0.088264,0.65227,0.696758,0.697788,0.703579,0.654708,0.652665,0.549477,0.234273,0.354377,0.416117,0.37534,0.34253,0.099465,0.1969,0.245477,0.257937,0.195738,0.114282
"1762","10","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.406771,0.072754,0.18352,0.088895,0.662464,0.709437,0.710215,0.716939,0.665963,0.665217,0.557429,0.238433,0.363104,0.425624,0.38266,0.34681,0.101908,0.202507,0.251027,0.262785,0.199397,0.115766
"1763","11","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.425607,0.056413,0.157571,0.059573,0.703442,0.748254,0.742665,0.746389,0.680298,0.678,0.549741,0.211747,0.337281,0.402915,0.358651,0.319179,0.086542,0.180157,0.23184,0.245886,0.179965,0.102307
"1764","12","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.426891,0.056371,0.156857,0.0591,0.69747,0.74521,0.740197,0.744102,0.677144,0.676605,0.546324,0.212412,0.339906,0.404762,0.35879,0.316845,0.087544,0.182535,0.232612,0.245934,0.180241,0.102226
"1765","13","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.404076,0.068258,0.188086,0.084787,0.615244,0.642484,0.652032,0.643383,0.626094,0.62125,0.581357,0.374309,0.446138,0.476752,0.450773,0.445877,0.205758,0.301202,0.315462,0.331754,0.284169,0.195515
"1766","14","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.406894,0.073549,0.196438,0.090007,0.614015,0.639003,0.646881,0.638813,0.621444,0.617154,0.575451,0.36833,0.445783,0.476986,0.450138,0.440413,0.20582,0.300154,0.31532,0.329056,0.28314,0.194933
"1767","15","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.398508,0.059769,0.166196,0.058919,0.708752,0.735523,0.734127,0.732539,0.698189,0.695699,0.612188,0.287884,0.421473,0.484018,0.443487,0.406885,0.119833,0.242773,0.299812,0.318526,0.247984,0.147341
"1768","16","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.398592,0.057957,0.162143,0.056486,0.698574,0.73483,0.734384,0.732724,0.696163,0.695583,0.606635,0.286024,0.424993,0.486112,0.441655,0.399208,0.120669,0.245633,0.299072,0.314605,0.243658,0.143329
"1769","17","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.357331,0.063195,0.153282,0.082157,0.555038,0.604399,0.623639,0.625721,0.607466,0.605389,0.559898,0.356238,0.419981,0.451796,0.422613,0.420539,0.224318,0.285604,0.290485,0.301834,0.263408,0.196958
"1770","18","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.394274,0.061158,0.161568,0.066085,0.67194,0.71146,0.721398,0.719366,0.69763,0.696006,0.640883,0.394301,0.485711,0.525553,0.494631,0.481104,0.215627,0.323508,0.342853,0.36397,0.313321,0.21734
"1771","19","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.402209,0.06134,0.163703,0.066746,0.681422,0.724338,0.735107,0.733341,0.710733,0.709638,0.652262,0.402534,0.497172,0.537025,0.504626,0.489453,0.223502,0.332659,0.350632,0.371457,0.31959,0.221548
"1772","20","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.41467,0.066676,0.198469,0.081732,0.662533,0.675205,0.668229,0.66352,0.625253,0.620984,0.533203,0.225706,0.348711,0.408034,0.372378,0.334504,0.089125,0.190565,0.24042,0.261045,0.194621,0.107288
"1773","21","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.426151,0.059313,0.207896,0.071762,0.677469,0.694745,0.687568,0.680777,0.639092,0.633802,0.540737,0.233267,0.355598,0.414456,0.378146,0.339938,0.092591,0.197587,0.247171,0.265948,0.199031,0.109556
"1774","22","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.423945,0.059507,0.207939,0.071777,0.675029,0.694252,0.687586,0.682253,0.640255,0.636118,0.54193,0.235825,0.361182,0.419787,0.382088,0.341322,0.094599,0.20195,0.250898,0.269221,0.202125,0.111225
"1775","23","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.422848,0.065999,0.237946,0.086658,0.749299,0.766429,0.758822,0.762253,0.712065,0.708386,0.599955,0.254881,0.389302,0.456383,0.416097,0.376712,0.103541,0.217454,0.274188,0.295906,0.225383,0.12913
"1776","24","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.42327,0.0671,0.239462,0.087,0.750882,0.773225,0.765342,0.768499,0.716434,0.714252,0.601974,0.257429,0.395878,0.46267,0.42025,0.377391,0.105775,0.222899,0.278715,0.299363,0.228399,0.129969
"1777","25","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.405151,0.065913,0.228891,0.123628,0.646976,0.66215,0.660886,0.655484,0.626433,0.621142,0.554164,0.285825,0.37594,0.422302,0.395067,0.378542,0.146307,0.228226,0.248694,0.273587,0.225033,0.144786
"1778","26","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.406911,0.066404,0.231024,0.124631,0.649051,0.666682,0.665535,0.6608,0.63089,0.627004,0.557311,0.289761,0.385175,0.431381,0.402386,0.38224,0.151353,0.235619,0.255241,0.279481,0.229905,0.147605
"1779","27","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.271483,0.047842,0.109372,0.050967,0.373157,0.382197,0.37935,0.376264,0.360396,0.356214,0.324056,0.17375,0.235505,0.26233,0.244345,0.230465,0.079089,0.142195,0.163459,0.170222,0.134453,0.082908
"1780","28","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.302363,0.056206,0.149727,0.055648,0.548695,0.556828,0.55031,0.55396,0.533784,0.532085,0.483512,0.251023,0.357561,0.403791,0.377604,0.347441,0.107834,0.215295,0.26451,0.282336,0.224834,0.134808
"1781","29","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.303146,0.056311,0.148405,0.055316,0.544759,0.556182,0.550891,0.553654,0.53321,0.53174,0.482648,0.251053,0.358544,0.404548,0.377812,0.346394,0.108546,0.216789,0.265575,0.282734,0.224878,0.134241
"1782","30","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.375233,0.055631,0.146284,0.051017,0.683881,0.705983,0.694508,0.698604,0.653398,0.649986,0.556353,0.238145,0.367457,0.430387,0.391461,0.353514,0.094723,0.206582,0.263818,0.281551,0.211075,0.118995
"1783","31","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.379319,0.055614,0.145924,0.050789,0.679127,0.704411,0.694354,0.698414,0.652677,0.649905,0.555013,0.238205,0.369125,0.43175,0.392095,0.352125,0.095417,0.208309,0.265019,0.282143,0.211382,0.118923
"1784","32","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.373182,0.055433,0.139296,0.049902,0.633056,0.660839,0.652794,0.65369,0.612138,0.608738,0.522987,0.2306,0.353369,0.410263,0.372451,0.33509,0.092563,0.200184,0.252355,0.266999,0.199812,0.112435
"1785","33","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.370621,0.055317,0.138499,0.04975,0.631061,0.659818,0.652502,0.653869,0.612235,0.608703,0.522742,0.230501,0.353602,0.410257,0.372452,0.33451,0.092992,0.201519,0.25368,0.268371,0.200675,0.112753
"1786","34","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.379036,0.071165,0.184708,0.096935,0.612581,0.656129,0.672755,0.675328,0.658138,0.654229,0.612805,0.378934,0.448172,0.483277,0.456056,0.458553,0.22204,0.293651,0.295742,0.321799,0.278424,0.196514
"1787","35","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.368699,0.070577,0.179232,0.090426,0.591931,0.61503,0.617272,0.613282,0.596141,0.591748,0.552453,0.332971,0.403167,0.438205,0.41184,0.409296,0.186339,0.25827,0.267224,0.290117,0.24293,0.164275
"1788","36","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.362339,0.06356,0.161387,0.080063,0.569593,0.600738,0.603885,0.60178,0.575021,0.570292,0.514908,0.282315,0.356589,0.393582,0.364317,0.357217,0.159625,0.226694,0.23799,0.252778,0.210881,0.145003
"1789","37","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.36176,0.063134,0.160937,0.079785,0.567124,0.59832,0.601252,0.598739,0.571967,0.56739,0.51195,0.28151,0.355993,0.392697,0.363191,0.355811,0.160755,0.227775,0.238736,0.253373,0.211335,0.145283
"1790","38","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.338231,0.053699,0.133568,0.055656,0.53112,0.557871,0.556851,0.556321,0.528157,0.525268,0.4643,0.225397,0.316893,0.356787,0.326854,0.305247,0.10435,0.175751,0.191698,0.20406,0.15888,0.09487
"1791","39","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.334812,0.053372,0.133249,0.055487,0.529903,0.55678,0.556242,0.554899,0.526796,0.523996,0.463205,0.225289,0.316412,0.35644,0.32643,0.305011,0.104673,0.175708,0.191435,0.203726,0.158475,0.094627
"1792","40","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.338939,0.052009,0.141907,0.058084,0.569535,0.603573,0.603798,0.602829,0.571736,0.568621,0.498774,0.236591,0.342216,0.392479,0.3569,0.327257,0.106429,0.191566,0.226013,0.236989,0.184928,0.110399
"1793","41","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.345522,0.051739,0.141174,0.057688,0.568348,0.602594,0.602414,0.602145,0.570763,0.567999,0.49745,0.236177,0.342686,0.392581,0.356619,0.326563,0.107338,0.193013,0.2271,0.237795,0.185211,0.111079
"1794","42","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.327811,0.044161,0.118547,0.04864,0.486092,0.518644,0.521005,0.516172,0.490264,0.486488,0.429045,0.211066,0.296323,0.336101,0.305521,0.284283,0.099187,0.171703,0.196839,0.205398,0.159831,0.097414
"1795","43","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.316527,0.043748,0.117555,0.048186,0.482796,0.515132,0.517183,0.512831,0.486965,0.483169,0.425773,0.209679,0.294809,0.334059,0.303549,0.2822,0.098837,0.171422,0.196095,0.204594,0.159038,0.097093
"1796","44","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.342531,0.049582,0.146605,0.064097,0.589464,0.629372,0.634868,0.632961,0.609484,0.606194,0.552076,0.306881,0.391302,0.429534,0.395226,0.386402,0.155753,0.238247,0.252967,0.268124,0.221807,0.146183
"1797","45","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.340476,0.049609,0.146589,0.063988,0.590767,0.631117,0.636749,0.634872,0.611132,0.607776,0.553362,0.307542,0.392283,0.430625,0.39628,0.387093,0.156451,0.239,0.253692,0.268927,0.222243,0.146059
"1798","46","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.329279,0.042703,0.143175,0.043106,0.592444,0.626047,0.623442,0.626722,0.584815,0.583342,0.494382,0.20771,0.323277,0.378777,0.339374,0.305626,0.082685,0.176656,0.218714,0.232523,0.172433,0.096361
"1799","47","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.330713,0.042131,0.14262,0.042899,0.591242,0.625281,0.62277,0.626354,0.584241,0.582919,0.493637,0.207639,0.323897,0.378909,0.33944,0.305056,0.083141,0.178028,0.220122,0.233462,0.173149,0.096887
"1800","48","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.357643,0.047809,0.176844,0.052631,0.656356,0.678592,0.670576,0.668464,0.62717,0.625968,0.533196,0.221246,0.350485,0.410527,0.36907,0.328675,0.085603,0.188676,0.232018,0.249145,0.182481,0.097491
"1801","49","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.364916,0.047807,0.177023,0.052497,0.657978,0.680613,0.672696,0.670018,0.628238,0.627322,0.533875,0.221616,0.351577,0.411887,0.369771,0.328907,0.086009,0.18951,0.232369,0.249325,0.182566,0.097341
"1802","50","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.387622,0.060045,0.168523,0.071601,0.633021,0.655313,0.645559,0.640447,0.59499,0.591954,0.496859,0.206772,0.320783,0.376332,0.336688,0.301001,0.089095,0.176162,0.211431,0.222456,0.165523,0.093612
"1803","51","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.38884,0.059564,0.168438,0.071512,0.631412,0.654548,0.645175,0.640261,0.594697,0.591996,0.496514,0.206959,0.321381,0.376872,0.337108,0.300765,0.089355,0.176341,0.211586,0.222115,0.165581,0.093497
"1804","52","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.398935,0.067465,0.174152,0.077841,0.651662,0.677209,0.684223,0.675323,0.657335,0.654412,0.608678,0.365097,0.450719,0.486581,0.461964,0.451346,0.183842,0.275528,0.282476,0.310799,0.264637,0.177849
"1805","53","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.398959,0.067419,0.173988,0.07792,0.648961,0.675073,0.682139,0.673528,0.655538,0.652672,0.607288,0.365646,0.451139,0.48658,0.461824,0.451462,0.185346,0.276433,0.282651,0.311017,0.265094,0.178627
"1806","54","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.42942,0.071477,0.216902,0.083115,0.74356,0.772177,0.769516,0.766323,0.722698,0.719493,0.623331,0.281254,0.410605,0.471493,0.432789,0.398871,0.118342,0.227821,0.270436,0.294808,0.22937,0.13495
"1807","55","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.425765,0.070849,0.21118,0.082413,0.727439,0.758966,0.757493,0.755198,0.712551,0.709798,0.614928,0.279853,0.408128,0.467662,0.429057,0.39493,0.11961,0.228414,0.269504,0.293621,0.228574,0.135838
"1808","56","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.4372,0.064565,0.202241,0.072266,0.746832,0.785475,0.780503,0.78062,0.727658,0.723751,0.613752,0.257629,0.390447,0.45465,0.412444,0.376952,0.105105,0.216197,0.26376,0.285249,0.21551,0.122425
"1809","57","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.430568,0.063284,0.196937,0.070765,0.735788,0.776032,0.771072,0.772216,0.718878,0.71575,0.604688,0.253174,0.386034,0.449399,0.40653,0.369755,0.103426,0.213799,0.26008,0.280664,0.211575,0.120453
"1810","58","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.393385,0.055751,0.167201,0.054393,0.72419,0.762299,0.755965,0.759102,0.706169,0.704516,0.592619,0.243317,0.383751,0.452926,0.407506,0.364377,0.095103,0.207466,0.263818,0.283059,0.209325,0.115478
"1811","59","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.403908,0.0568,0.169542,0.05531,0.739568,0.780417,0.773828,0.776917,0.721555,0.720581,0.603649,0.248056,0.392992,0.46363,0.416093,0.370284,0.096966,0.213054,0.270384,0.289369,0.213501,0.117568
"1812","60","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.377349,0.058358,0.12959,0.059178,0.634701,0.665942,0.662566,0.663652,0.620942,0.618021,0.520771,0.205207,0.328912,0.394056,0.355623,0.31534,0.089746,0.170647,0.221894,0.235276,0.173665,0.098922
"1813","61","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.378354,0.057458,0.128659,0.057526,0.631723,0.672515,0.671145,0.674426,0.628283,0.627867,0.522903,0.206578,0.336785,0.401804,0.359352,0.313477,0.091662,0.175049,0.224766,0.23629,0.173502,0.098243
"1814","62","dryala","Dryas alleghenies","Dwarf Shrub",272,"Wickersham B",0.400052,0.059393,0.136605,0.057467,0.659935,0.705544,0.703194,0.703128,0.651209,0.648215,0.536642,0.208566,0.333713,0.39664,0.353649,0.313951,0.085369,0.176518,0.226543,0.241614,0.179062,0.102122
